source,target,value
1386,1712,0
1386,1713,0
1386,1714,0
965,2,0.0045
965,28,0.0018
965,37,0.0032
965,38,0.003
965,43,0.0024
965,44,6.00E-04
965,52,0.0028
965,61,0.003
965,132,0.001
965,267,0
965,961,0
965,962,0
965,963,0
965,964,0
965,966,0
965,967,0
966,2,0.0045
966,28,0.0018
966,37,0.0032
966,38,0.003
966,43,0.0024
966,44,6.00E-04
966,52,0.0028
966,61,0.003
966,132,0.001
966,267,0
966,961,0
966,962,0
966,963,0
966,964,0
966,965,0
966,967,0
967,2,0.0045
967,28,0.0018
967,37,0.0032
967,38,0.003
967,43,0.0024
967,44,6.00E-04
967,52,0.0028
967,61,0.003
967,132,0.001
967,267,0
967,961,0
967,962,0
967,963,0
967,964,0
967,965,0
967,966,0
968,2,0.0045
968,28,0.0018
968,37,0.0032
968,38,0.003
968,43,0.0024
968,44,6.00E-04
968,52,0.0028
968,61,0.003
968,132,0.001
968,268,0
968,430,1.00E-04
968,969,0
969,2,0.0045
969,28,0.0018
969,37,0.0032
969,38,0.003
969,43,0.0024
969,44,6.00E-04
969,52,0.0028
969,61,0.003
969,132,0.001
969,268,0
969,968,0
969,1459,0
3101,3605,0
3101,3606,0
3585,4776,1.00E-04
3585,4777,1.00E-04
3100,822,3.00E-04
3100,1875,2.00E-04
3100,1877,2.00E-04
3100,1878,2.00E-04
3100,1883,2.00E-04
3100,3603,0
3100,3604,0
3584,822,3.00E-04
3584,3111,1.00E-04
3584,3585,1.00E-04
3584,3586,1.00E-04
3584,3587,1.00E-04
3584,4774,0
3584,4775,0
3583,3055,1.00E-04
3583,3057,1.00E-04
3583,3068,1.00E-04
3582,4762,0
3582,4763,0
3582,4765,0
3582,4766,0
3582,4767,0
3582,4768,0
3582,4772,0
3582,4773,0
3581,92,1.00E-04
3580,3021,0
3580,3582,0
3580,4762,0
3580,4763,0
3580,4764,0
3580,4765,0
3580,4766,0
3580,4767,0
3580,4768,0
3580,4769,0
3580,4770,0
3580,4771,0
971,2,0.0045
971,28,0.0018
971,30,5.00E-04
971,37,0.0032
971,38,0.003
971,43,0.0024
971,44,6.00E-04
971,52,0.0028
971,61,0.003
971,132,0.001
971,270,0
971,430,1.00E-04
3579,621,1.00E-04
972,2,0.0045
972,28,0.0018
972,37,0.0032
972,38,0.003
972,43,0.0024
972,44,6.00E-04
972,52,0.0028
972,61,0.003
972,132,0.001
972,272,1.00E-04
972,430,1.00E-04
972,973,1.00E-04
972,974,1.00E-04
972,975,1.00E-04
972,976,1.00E-04
972,977,1.00E-04
972,978,1.00E-04
972,979,1.00E-04
3578,621,1.00E-04
3578,4704,0
3578,4705,0
3578,4706,0
3578,4707,0
3578,4708,0
3578,4709,0
3578,4710,0
3578,4711,0
3578,4712,0
3578,4713,0
3578,4714,0
3578,4715,0
3578,4716,0
3578,4717,0
3578,4718,0
3578,4719,0
3578,4720,0
3578,4721,0
3578,4722,0
3578,4723,0
3578,4724,0
3578,4725,0
3578,4726,0
3578,4727,0
3578,4728,0
3578,4729,0
3578,4730,0
3578,4731,0
3578,4732,0
3578,4733,0
3578,4734,0
3578,4735,0
3578,4736,0
3578,4737,0
3578,4738,0
3578,4739,0
3578,4740,0
3578,4741,0
3578,4742,0
3578,4743,0
3578,4744,0
3578,4745,0
3578,4746,0
3578,4747,0
3578,4748,0
3578,4749,0
3578,4750,0
3578,4751,0
3578,4752,0
3578,4753,0
3578,4754,0
3578,4755,0
3578,4756,0
3578,4757,0
3578,4758,0
3578,4759,0
3578,4760,0
3578,4761,0
973,2,0.0045
973,28,0.0018
973,37,0.0032
973,38,0.003
973,43,0.0024
973,44,6.00E-04
973,52,0.0028
973,61,0.003
973,132,0.001
973,272,1.00E-04
973,972,1.00E-04
973,974,1.00E-04
973,975,1.00E-04
973,976,1.00E-04
973,977,1.00E-04
973,978,1.00E-04
973,979,1.00E-04
973,1457,0
973,1460,0
3577,621,1.00E-04
3577,4647,0
3577,4648,0
3577,4649,0
3577,4650,0
3577,4651,0
3577,4652,0
3577,4653,0
3577,4654,0
3577,4655,0
3577,4656,0
3577,4657,0
3577,4658,0
3577,4659,0
3577,4660,0
3577,4661,0
3577,4662,0
3577,4663,0
3577,4664,0
3577,4665,0
3577,4666,0
3577,4667,0
3577,4668,0
3577,4669,0
3577,4670,0
3577,4671,0
3577,4672,0
3577,4673,0
3577,4674,0
3577,4675,0
3577,4676,0
3577,4677,0
3577,4678,0
3577,4679,0
3577,4680,0
3577,4681,0
3577,4682,0
3577,4683,0
3577,4684,0
3577,4685,0
3577,4686,0
3577,4687,0
3577,4688,0
3577,4689,0
3577,4690,0
3577,4691,0
3577,4692,0
3577,4693,0
3577,4694,0
3577,4695,0
3577,4696,0
3577,4697,0
3577,4698,0
3577,4699,0
3577,4700,0
3577,4701,0
3577,4702,0
3577,4703,0
1399,2403,0
1399,2404,0
1399,2405,0
1399,2406,0
1399,2407,0
1399,2408,0
1399,2409,0
1399,2410,0
1399,2411,0
1399,2412,0
1399,2413,0
1399,2414,0
1399,2415,0
1399,2416,0
974,2,0.0045
974,28,0.0018
974,37,0.0032
974,38,0.003
974,43,0.0024
974,44,6.00E-04
974,52,0.0028
974,61,0.003
974,132,0.001
974,272,1.00E-04
974,972,1.00E-04
974,973,1.00E-04
974,975,1.00E-04
974,976,1.00E-04
974,977,1.00E-04
974,978,1.00E-04
974,979,1.00E-04
3576,621,1.00E-04
3576,4590,0
3576,4591,0
3576,4592,0
3576,4593,0
3576,4594,0
3576,4595,0
3576,4596,0
3576,4597,0
3576,4598,0
3576,4599,0
3576,4600,0
3576,4601,0
3576,4602,0
3576,4603,0
3576,4604,0
3576,4605,0
3576,4606,0
3576,4607,0
3576,4608,0
3576,4609,0
3576,4610,0
3576,4611,0
3576,4612,0
3576,4613,0
3576,4614,0
3576,4615,0
3576,4616,0
3576,4617,0
3576,4618,0
3576,4619,0
3576,4620,0
3576,4621,0
3576,4622,0
3576,4623,0
3576,4624,0
3576,4625,0
3576,4626,0
3576,4627,0
3576,4628,0
3576,4629,0
3576,4630,0
3576,4631,0
3576,4632,0
3576,4633,0
3576,4634,0
3576,4635,0
3576,4636,0
3576,4637,0
3576,4638,0
3576,4639,0
3576,4640,0
3576,4641,0
3576,4642,0
3576,4643,0
3576,4644,0
3576,4645,0
3576,4646,0
1398,2402,0
975,2,0.0045
975,28,0.0018
975,37,0.0032
975,38,0.003
975,43,0.0024
975,44,6.00E-04
975,52,0.0028
975,61,0.003
975,132,0.001
975,272,1.00E-04
975,972,1.00E-04
975,973,1.00E-04
975,974,1.00E-04
975,976,1.00E-04
975,977,1.00E-04
975,978,1.00E-04
975,979,1.00E-04
3575,621,1.00E-04
3575,4534,0
3575,4535,0
3575,4536,0
3575,4537,0
3575,4538,0
3575,4539,0
3575,4540,0
3575,4541,0
3575,4542,0
3575,4543,0
3575,4544,0
3575,4545,0
3575,4546,0
3575,4547,0
3575,4548,0
3575,4549,0
3575,4550,0
3575,4551,0
3575,4552,0
3575,4553,0
3575,4554,0
3575,4555,0
3575,4556,0
3575,4557,0
3575,4558,0
3575,4559,0
3575,4560,0
3575,4561,0
3575,4562,0
3575,4563,0
3575,4564,0
3575,4565,0
3575,4566,0
3575,4567,0
3575,4568,0
3575,4569,0
3575,4570,0
3575,4571,0
3575,4572,0
3575,4573,0
3575,4574,0
3575,4575,0
3575,4576,0
3575,4577,0
3575,4578,0
3575,4579,0
3575,4580,0
3575,4581,0
3575,4582,0
3575,4583,0
3575,4584,0
3575,4585,0
3575,4586,0
3575,4587,0
3575,4588,0
3575,4589,0
1397,2385,0
1397,2386,0
1397,2387,0
1397,2388,0
1397,2389,0
1397,2390,0
1397,2391,0
1397,2392,0
1397,2393,0
1397,2394,0
1397,2395,0
1397,2396,0
1397,2397,0
1397,2398,0
1397,2399,0
1397,2400,0
1397,2401,0
976,2,0.0045
976,28,0.0018
976,32,5.00E-04
976,37,0.0032
976,38,0.003
976,43,0.0024
976,44,6.00E-04
976,52,0.0028
976,61,0.003
976,132,0.001
976,272,1.00E-04
976,972,1.00E-04
976,973,1.00E-04
976,974,1.00E-04
976,975,1.00E-04
976,977,1.00E-04
976,978,1.00E-04
976,979,1.00E-04
977,2,0.0045
977,28,0.0018
977,37,0.0032
977,38,0.003
977,43,0.0024
977,44,6.00E-04
977,52,0.0028
977,61,0.003
977,132,0.001
977,272,1.00E-04
977,972,1.00E-04
977,973,1.00E-04
977,974,1.00E-04
977,975,1.00E-04
977,976,1.00E-04
977,978,1.00E-04
977,979,1.00E-04
978,2,0.0045
978,28,0.0018
978,37,0.0032
978,38,0.003
978,43,0.0024
978,44,6.00E-04
978,52,0.0028
978,61,0.003
978,132,0.001
978,272,1.00E-04
978,972,1.00E-04
978,973,1.00E-04
978,974,1.00E-04
978,975,1.00E-04
978,976,1.00E-04
978,977,1.00E-04
978,979,1.00E-04
979,2,0.0045
979,28,0.0018
979,37,0.0032
979,38,0.003
979,43,0.0024
979,44,6.00E-04
979,52,0.0028
979,61,0.003
979,132,0.001
979,272,1.00E-04
979,285,0
979,972,1.00E-04
979,973,1.00E-04
979,974,1.00E-04
979,975,1.00E-04
979,976,1.00E-04
979,977,1.00E-04
979,978,1.00E-04
4440,710,0
4441,712,0
4442,745,0
3112,2,0.0045
3596,4805,0
3111,822,3.00E-04
3111,3584,1.00E-04
3111,3585,1.00E-04
3111,3586,1.00E-04
3111,3587,1.00E-04
3110,822,3.00E-04
3110,1872,2.00E-04
3110,1873,2.00E-04
3110,1875,2.00E-04
3110,1877,2.00E-04
3110,1878,2.00E-04
3110,1883,2.00E-04
3110,3634,0
3110,3635,0
3110,3636,0
3593,822,3.00E-04
3593,3095,0
3592,822,3.00E-04
3592,3095,0
3592,3107,0
3592,4784,0
3592,4802,0
3592,4803,0
3592,4804,0
3591,822,3.00E-04
3591,3095,0
3590,822,3.00E-04
3590,1872,2.00E-04
3590,1875,2.00E-04
3590,1876,2.00E-04
3590,1877,2.00E-04
3590,1878,2.00E-04
3590,1883,2.00E-04
3590,3094,0
3590,4801,0
3109,822,3.00E-04
3109,3111,1.00E-04
3109,3584,1.00E-04
3109,3585,1.00E-04
3109,3586,1.00E-04
3109,3587,1.00E-04
3109,3616,0
3109,3624,0
3109,3626,0
3109,3627,0
3109,3628,0
3109,3629,0
3109,3630,0
3109,3631,0
3109,3632,0
3109,3633,0
980,2,0.0045
980,28,0.0018
980,37,0.0032
980,38,0.003
980,43,0.0024
980,44,6.00E-04
980,52,0.0028
980,61,0.003
980,126,3.00E-04
980,132,0.001
980,273,0
980,430,1.00E-04
3108,822,3.00E-04
3108,1872,2.00E-04
3108,1873,2.00E-04
3108,1875,2.00E-04
3108,1877,2.00E-04
3108,1878,2.00E-04
3108,1883,2.00E-04
3108,3617,0
3108,3618,0
3108,3619,0
3108,3620,0
3108,3621,0
3108,3622,0
3108,3623,0
3108,3624,0
3108,3625,0
981,2,0.0045
981,28,0.0018
981,37,0.0032
981,38,0.003
981,43,0.0024
981,44,6.00E-04
981,52,0.0028
981,61,0.003
981,132,0.001
981,1461,0
981,1462,0
981,1463,0
981,1464,0
981,1465,0
981,1466,0
3107,822,3.00E-04
3107,3095,0
3107,3615,0
3107,3616,0
982,2,0.0045
982,28,0.0018
982,37,0.0032
982,38,0.003
982,43,0.0024
982,44,6.00E-04
982,52,0.0028
982,61,0.003
982,132,0.001
982,158,1.00E-04
982,275,0
982,430,1.00E-04
982,983,0
982,984,0
982,985,0
982,986,0
983,2,0.0045
983,28,0.0018
983,37,0.0032
983,38,0.003
983,43,0.0024
983,44,6.00E-04
983,52,0.0028
983,61,0.003
983,132,0.001
983,158,1.00E-04
983,275,0
983,982,0
983,984,0
983,985,0
983,986,0
3589,822,3.00E-04
3589,1875,2.00E-04
3589,1877,2.00E-04
3589,1878,2.00E-04
3589,1883,2.00E-04
3589,3590,0
3589,4793,0
3589,4794,0
3589,4795,0
3589,4796,0
3589,4797,0
3589,4798,0
3589,4799,0
3589,4800,0
500,2,0.0045
500,27,0.0023
500,37,0.0032
500,38,0.003
500,43,0.0024
500,52,0.0028
500,61,0.003
500,81,0.0013
500,119,6.00E-04
500,201,3.00E-04
500,202,3.00E-04
984,2,0.0045
984,28,0.0018
984,37,0.0032
984,38,0.003
984,43,0.0024
984,44,6.00E-04
984,52,0.0028
984,61,0.003
984,132,0.001
984,158,1.00E-04
984,275,0
984,982,0
984,983,0
984,985,0
984,986,0
984,1467,4.00E-04
984,1468,0
3104,822,3.00E-04
3104,1872,2.00E-04
3104,1873,2.00E-04
3104,1875,2.00E-04
3104,1876,2.00E-04
3104,1877,2.00E-04
3104,1878,2.00E-04
3104,1883,2.00E-04
3104,3089,2.00E-04
3104,3114,0
3104,3115,0
3104,3116,0
3104,3117,0
3104,3118,0
3104,3600,1.00E-04
3104,3601,0
3104,3607,0
3104,3608,0
3104,3609,0
3104,3610,0
3104,3611,0
3104,3612,0
3104,3613,3.00E-04
3104,3614,0
3588,822,3.00E-04
3588,1875,2.00E-04
3588,1877,2.00E-04
3588,1878,2.00E-04
3588,1883,2.00E-04
3588,3590,0
501,2,0.0045
501,27,0.0023
501,33,7.00E-04
501,37,0.0032
501,38,0.003
501,43,0.0024
501,44,6.00E-04
501,52,0.0028
501,61,0.003
501,80,9.00E-04
501,106,5.00E-04
501,132,0.001
501,502,1.00E-04
501,1288,0
501,1289,0
501,1290,0
985,2,0.0045
985,28,0.0018
985,37,0.0032
985,38,0.003
985,43,0.0024
985,44,6.00E-04
985,52,0.0028
985,61,0.003
985,132,0.001
985,158,1.00E-04
985,275,0
985,982,0
985,983,0
985,984,0
985,986,0
3103,822,3.00E-04
3103,1873,2.00E-04
3103,1875,2.00E-04
3103,1876,2.00E-04
3103,1877,2.00E-04
3103,1878,2.00E-04
3103,1883,2.00E-04
3103,3594,0
3103,3595,0
3103,3596,0
3103,3598,0
3103,3599,0
3587,3089,2.00E-04
502,2,0.0045
502,27,0.0023
502,37,0.0032
502,38,0.003
502,43,0.0024
502,44,6.00E-04
502,52,0.0028
502,61,0.003
502,80,9.00E-04
502,106,5.00E-04
502,132,0.001
502,501,1.00E-04
986,2,0.0045
986,28,0.0018
986,37,0.0032
986,38,0.003
986,43,0.0024
986,44,6.00E-04
986,52,0.0028
986,61,0.003
986,132,0.001
986,158,1.00E-04
986,275,0
986,982,0
986,983,0
986,984,0
986,985,0
3102,822,3.00E-04
3102,1872,2.00E-04
3102,1873,2.00E-04
3102,1875,2.00E-04
3102,1876,2.00E-04
3102,1877,2.00E-04
3102,1878,2.00E-04
3102,1883,2.00E-04
3586,822,3.00E-04
3586,3089,2.00E-04
3586,3109,0
3586,4778,0
3586,4779,0
3586,4780,0
3586,4781,0
3586,4782,0
3586,4783,0
3586,4784,0
3586,4785,0
3586,4786,0
3586,4787,0
3586,4788,0
3586,4789,0
3586,4790,0
3586,4791,0
3586,4792,0
503,2,0.0045
503,27,0.0023
503,37,0.0032
503,38,0.003
503,43,0.0024
503,52,0.0028
503,61,0.003
503,80,9.00E-04
503,106,5.00E-04
503,111,3.00E-04
503,112,4.00E-04
503,132,0.001
503,519,0
503,520,0
987,2,0.0045
987,28,0.0018
987,37,0.0032
987,38,0.003
987,43,0.0024
987,44,6.00E-04
987,52,0.0028
987,61,0.003
987,132,0.001
987,277,0
987,430,1.00E-04
987,988,0
988,2,0.0045
988,28,0.0018
988,37,0.0032
988,38,0.003
988,43,0.0024
988,44,6.00E-04
988,52,0.0028
988,61,0.003
988,132,0.001
988,277,0
988,987,0
505,2,0.0045
505,27,0.0023
505,29,0.0016
505,37,0.0032
505,38,0.003
505,43,0.0024
505,52,0.0028
505,61,0.003
505,80,9.00E-04
505,81,0.0013
505,132,0.001
505,1291,0
989,2,0.0045
989,28,0.0018
989,32,5.00E-04
989,37,0.0032
989,38,0.003
989,43,0.0024
989,44,6.00E-04
989,52,0.0028
989,61,0.003
989,132,0.001
989,279,0
989,430,1.00E-04
506,2,0.0045
506,31,4.00E-04
506,37,0.0032
506,38,0.003
506,43,0.0024
506,52,0.0028
506,61,0.003
506,73,0.0012
506,112,4.00E-04
506,164,1.00E-04
506,507,1.00E-04
506,508,1.00E-04
506,509,1.00E-04
506,510,1.00E-04
506,511,1.00E-04
506,512,1.00E-04
506,513,1.00E-04
506,514,1.00E-04
506,515,1.00E-04
506,516,1.00E-04
506,517,1.00E-04
506,518,1.00E-04
507,2,0.0045
507,31,4.00E-04
507,37,0.0032
507,38,0.003
507,43,0.0024
507,52,0.0028
507,61,0.003
507,73,0.0012
507,112,4.00E-04
507,164,1.00E-04
507,506,1.00E-04
507,508,1.00E-04
507,509,1.00E-04
507,510,1.00E-04
507,511,1.00E-04
507,512,1.00E-04
507,513,1.00E-04
507,514,1.00E-04
507,515,1.00E-04
507,516,1.00E-04
507,517,1.00E-04
507,518,1.00E-04
508,2,0.0045
508,31,4.00E-04
508,37,0.0032
508,38,0.003
508,43,0.0024
508,52,0.0028
508,61,0.003
508,73,0.0012
508,112,4.00E-04
508,164,1.00E-04
508,506,1.00E-04
508,507,1.00E-04
508,509,1.00E-04
508,510,1.00E-04
508,511,1.00E-04
508,512,1.00E-04
508,513,1.00E-04
508,514,1.00E-04
508,515,1.00E-04
508,516,1.00E-04
508,517,1.00E-04
508,518,1.00E-04
4438,5377,0
509,2,0.0045
509,31,4.00E-04
509,37,0.0032
509,38,0.003
509,43,0.0024
509,52,0.0028
509,61,0.003
509,73,0.0012
509,112,4.00E-04
509,164,1.00E-04
509,506,1.00E-04
509,507,1.00E-04
509,508,1.00E-04
509,510,1.00E-04
509,511,1.00E-04
509,512,1.00E-04
509,513,1.00E-04
509,514,1.00E-04
509,515,1.00E-04
509,516,1.00E-04
509,517,1.00E-04
509,518,1.00E-04
4439,532,0
4439,4447,0
5300,4069,1.00E-04
5300,5254,0.0037
5300,5299,1.00E-04
5300,5301,1.00E-04
4453,5382,0
4453,5383,0
4453,5384,0
4453,5385,0
4453,5386,0
4453,5387,0
4453,5388,0
4453,5389,0
4453,5390,0
4453,5391,0
4453,5392,0
4453,5393,0
4453,5394,0
4453,5395,0
4453,5396,0
5301,4070,1.00E-04
5301,5254,0.0037
5301,5300,1.00E-04
5301,5302,1.00E-04
5785,5397,0.001
5785,5786,5.00E-04
3123,2,0.0045
3123,7,1.00E-04
3123,19,1.00E-04
3123,21,1.00E-04
3123,85,1.00E-04
3123,87,1.00E-04
3123,88,1.00E-04
3123,90,1.00E-04
3123,91,1.00E-04
3123,92,1.00E-04
3123,221,0
3123,222,0
3123,3665,0
3123,3666,0
3123,3667,0
3123,3668,0
3123,3669,0
3123,3670,0
3123,3671,0
3123,3672,0
3123,3673,0
3123,3674,0
3123,3675,0
3123,3676,0
3123,3677,0
3123,3678,0
3123,3679,0
3123,3680,0
3123,3681,0
3123,3682,0
3123,3683,0
3123,3684,0
3123,3685,0
3123,3686,0
3123,3687,0
3123,3688,0
3123,3689,0
3123,3690,0
3123,3691,0
3123,3692,0
3123,3693,0
3123,3694,0
3123,3695,0
3123,3696,0
3123,3697,0
3123,3698,0
3123,3699,0
3121,2,0.0045
3121,53,1.00E-04
3121,54,1.00E-04
3121,55,1.00E-04
3121,56,1.00E-04
3121,57,1.00E-04
3121,58,1.00E-04
3121,59,1.00E-04
3121,60,1.00E-04
3121,63,1.00E-04
3121,64,1.00E-04
3121,65,1.00E-04
3121,66,1.00E-04
3121,67,1.00E-04
3121,68,1.00E-04
3121,69,1.00E-04
3121,70,1.00E-04
3121,71,1.00E-04
3121,72,1.00E-04
3121,425,0
3121,426,0
3121,427,0
3121,449,0
3121,1213,0
3120,3664,0
990,2125,0
990,2126,0
991,2,0.0045
991,280,1.00E-04
991,344,0
991,2127,0
991,2128,1.00E-04
991,2129,0
991,2130,0
991,2131,0
3119,822,3.00E-04
992,280,1.00E-04
992,526,6.00E-04
992,2132,0
992,2133,0
992,2134,0
992,2135,0
992,2136,0
3118,3659,0
3118,3660,0
3118,3661,0
3118,3662,0
3118,3663,0
993,526,6.00E-04
993,1539,2.00E-04
993,1540,3.00E-04
993,2137,0
993,2138,0
993,2139,0
993,2140,0
993,2141,0
993,2142,0
993,2143,0
3117,3112,0
3117,3649,0
3117,3650,0
3117,3651,0
3117,3652,0
3117,3653,0
3117,3654,0
3117,3655,0
3117,3656,0
3117,3657,0
3117,3658,0
510,2,0.0045
510,31,4.00E-04
510,37,0.0032
510,38,0.003
510,43,0.0024
510,52,0.0028
510,61,0.003
510,73,0.0012
510,112,4.00E-04
510,164,1.00E-04
510,506,1.00E-04
510,507,1.00E-04
510,508,1.00E-04
510,509,1.00E-04
510,511,1.00E-04
510,512,1.00E-04
510,513,1.00E-04
510,514,1.00E-04
510,515,1.00E-04
510,516,1.00E-04
510,517,1.00E-04
510,518,1.00E-04
994,2,0.0045
994,28,0.0018
994,37,0.0032
994,38,0.003
994,43,0.0024
994,44,6.00E-04
994,52,0.0028
994,61,0.003
994,132,0.001
994,280,1.00E-04
994,430,1.00E-04
994,526,6.00E-04
3116,3643,3.00E-04
3116,3644,3.00E-04
3116,3645,3.00E-04
3116,3646,3.00E-04
3116,3647,3.00E-04
3116,3648,3.00E-04
511,2,0.0045
511,31,4.00E-04
511,37,0.0032
511,38,0.003
511,43,0.0024
511,52,0.0028
511,61,0.003
511,73,0.0012
511,112,4.00E-04
511,164,1.00E-04
511,506,1.00E-04
511,507,1.00E-04
511,508,1.00E-04
511,509,1.00E-04
511,510,1.00E-04
511,512,1.00E-04
511,513,1.00E-04
511,514,1.00E-04
511,515,1.00E-04
511,516,1.00E-04
511,517,1.00E-04
511,518,1.00E-04
995,2144,2.00E-04
995,2145,3.00E-04
995,2146,2.00E-04
995,2147,2.00E-04
995,2148,2.00E-04
3115,3638,0
3115,3639,0
3115,3640,0
3115,3641,0
3115,3642,0
3599,4809,0
512,2,0.0045
512,31,4.00E-04
512,37,0.0032
512,38,0.003
512,43,0.0024
512,52,0.0028
512,61,0.003
512,73,0.0012
512,112,4.00E-04
512,164,1.00E-04
512,506,1.00E-04
512,507,1.00E-04
512,508,1.00E-04
512,509,1.00E-04
512,510,1.00E-04
512,511,1.00E-04
512,513,1.00E-04
512,514,1.00E-04
512,515,1.00E-04
512,516,1.00E-04
512,517,1.00E-04
512,518,1.00E-04
3114,3637,0
3598,4807,0
3598,4808,0
513,2,0.0045
513,31,4.00E-04
513,37,0.0032
513,38,0.003
513,43,0.0024
513,52,0.0028
513,61,0.003
513,73,0.0012
513,112,4.00E-04
513,164,1.00E-04
513,506,1.00E-04
513,507,1.00E-04
513,508,1.00E-04
513,509,1.00E-04
513,510,1.00E-04
513,511,1.00E-04
513,512,1.00E-04
513,514,1.00E-04
513,515,1.00E-04
513,516,1.00E-04
513,517,1.00E-04
513,518,1.00E-04
997,2,0.0045
997,28,0.0018
997,37,0.0032
997,38,0.003
997,43,0.0024
997,44,6.00E-04
997,52,0.0028
997,61,0.003
997,132,0.001
997,281,0
997,430,1.00E-04
3597,4806,3.00E-04
514,2,0.0045
514,31,4.00E-04
514,37,0.0032
514,38,0.003
514,43,0.0024
514,52,0.0028
514,61,0.003
514,73,0.0012
514,112,4.00E-04
514,164,1.00E-04
514,506,1.00E-04
514,507,1.00E-04
514,508,1.00E-04
514,509,1.00E-04
514,510,1.00E-04
514,511,1.00E-04
514,512,1.00E-04
514,513,1.00E-04
514,515,1.00E-04
514,516,1.00E-04
514,517,1.00E-04
514,518,1.00E-04
998,2,0.0045
998,28,0.0018
998,37,0.0032
998,38,0.003
998,43,0.0024
998,44,6.00E-04
998,52,0.0028
998,61,0.003
998,132,0.001
998,282,0
998,430,1.00E-04
998,999,0
998,1000,0
998,1001,0
515,2,0.0045
515,31,4.00E-04
515,37,0.0032
515,38,0.003
515,43,0.0024
515,52,0.0028
515,61,0.003
515,73,0.0012
515,112,4.00E-04
515,164,1.00E-04
515,506,1.00E-04
515,507,1.00E-04
515,508,1.00E-04
515,509,1.00E-04
515,510,1.00E-04
515,511,1.00E-04
515,512,1.00E-04
515,513,1.00E-04
515,514,1.00E-04
515,516,1.00E-04
515,517,1.00E-04
515,518,1.00E-04
999,2,0.0045
999,28,0.0018
999,37,0.0032
999,38,0.003
999,43,0.0024
999,44,6.00E-04
999,52,0.0028
999,61,0.003
999,132,0.001
999,282,0
999,998,0
999,1000,0
999,1001,0
4445,15,0
4445,532,0
4445,585,0
516,2,0.0045
516,31,4.00E-04
516,37,0.0032
516,38,0.003
516,43,0.0024
516,52,0.0028
516,61,0.003
516,73,0.0012
516,112,4.00E-04
516,164,1.00E-04
516,506,1.00E-04
516,507,1.00E-04
516,508,1.00E-04
516,509,1.00E-04
516,510,1.00E-04
516,511,1.00E-04
516,512,1.00E-04
516,513,1.00E-04
516,514,1.00E-04
516,515,1.00E-04
516,517,1.00E-04
516,518,1.00E-04
517,2,0.0045
517,31,4.00E-04
517,37,0.0032
517,38,0.003
517,43,0.0024
517,52,0.0028
517,61,0.003
517,73,0.0012
517,112,4.00E-04
517,164,1.00E-04
517,506,1.00E-04
517,507,1.00E-04
517,508,1.00E-04
517,509,1.00E-04
517,510,1.00E-04
517,511,1.00E-04
517,512,1.00E-04
517,513,1.00E-04
517,514,1.00E-04
517,515,1.00E-04
517,516,1.00E-04
517,518,1.00E-04
517,1537,0
518,2,0.0045
518,31,4.00E-04
518,37,0.0032
518,38,0.003
518,43,0.0024
518,52,0.0028
518,61,0.003
518,73,0.0012
518,112,4.00E-04
518,164,1.00E-04
518,506,1.00E-04
518,507,1.00E-04
518,508,1.00E-04
518,509,1.00E-04
518,510,1.00E-04
518,511,1.00E-04
518,512,1.00E-04
518,513,1.00E-04
518,514,1.00E-04
518,515,1.00E-04
518,516,1.00E-04
518,517,1.00E-04
4448,5378,0
4448,5379,0
519,2,0.0045
519,27,0.0023
519,28,0.0018
519,29,0.0016
519,37,0.0032
519,38,0.003
519,52,0.0028
519,61,0.003
519,80,9.00E-04
519,81,0.0013
519,106,5.00E-04
519,111,3.00E-04
519,112,4.00E-04
519,520,0
4449,5380,0
4449,5381,0
5790,5402,1.00E-04
5790,5785,8.00E-04
5790,5789,1.00E-04
5790,5791,1.00E-04
5791,5403,1.00E-04
5791,5785,8.00E-04
5791,5790,1.00E-04
5791,5792,1.00E-04
4460,5412,0
4460,5413,0
5792,5404,1.00E-04
5792,5785,8.00E-04
5792,5791,1.00E-04
5792,5793,1.00E-04
4461,5414,0
4461,5415,0
5793,5405,1.00E-04
5793,5785,8.00E-04
5793,5792,1.00E-04
5793,5794,1.00E-04
4462,5416,0
4462,5417,0
5310,4080,1.00E-04
5310,5307,0.0015
5310,5309,4.00E-04
5310,5311,1.00E-04
5794,5406,1.00E-04
5794,5785,8.00E-04
5794,5793,1.00E-04
5794,5795,1.00E-04
5311,4081,1.00E-04
5311,5307,0.0015
5311,5310,1.00E-04
5311,5312,1.00E-04
5795,5407,1.00E-04
5795,5785,8.00E-04
5795,5794,1.00E-04
5795,5796,1.00E-04
5312,4082,1.00E-04
5312,5307,0.0015
5312,5311,1.00E-04
5312,5313,1.00E-04
5796,5408,1.00E-04
5796,5785,8.00E-04
5796,5795,1.00E-04
5796,5797,1.00E-04
3132,880,6.00E-04
3131,880,6.00E-04
3130,880,6.00E-04
3129,1995,2.00E-04
520,2,0.0045
520,27,0.0023
520,28,0.0018
520,29,0.0016
520,37,0.0032
520,38,0.003
520,52,0.0028
520,61,0.003
520,80,9.00E-04
520,81,0.0013
520,106,5.00E-04
520,111,3.00E-04
520,112,4.00E-04
520,519,0
3128,3701,0
521,2,0.0045
521,27,0.0023
521,37,0.0032
521,38,0.003
521,43,0.0024
521,52,0.0028
521,61,0.003
521,74,4.00E-04
521,80,9.00E-04
521,82,5.00E-04
521,106,5.00E-04
521,111,3.00E-04
